Country,Year,Annual area burnt by wildfires
Germany,2021,948
Germany,2022,10448
Germany,2023,5406
Germany,2024,469
Ghana,2012,3277909
Ghana,2013,5321595
Ghana,2014,4935553
Ghana,2015,5523377
Ghana,2016,4801566
Ghana,2017,5692820
Ghana,2018,3147790
Ghana,2019,4657840
Ghana,2020,6004830
Ghana,2021,4045037
Ghana,2022,4936333
Ghana,2023,3474735
Ghana,2024,2316058
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Gibraltar,2022,0
Gibraltar,2023,0
Gibraltar,2024,0
Greece,2012,100809
Greece,2013,65619
Greece,2014,52511
Greece,2015,55880
Greece,2016,87679
Greece,2017,50954
Greece,2018,32385
Greece,2019,31538
Greece,2020,34811
Greece,2021,135748
Greece,2022,43526
Greece,2023,169195
Greece,2024,2652
Greenland,2012,0
Greenland,2013,0
Greenland,2014,139
Greenland,2015,506
Greenland,2016,105
Greenland,2017,3740
Greenland,2018,0
Greenland,2019,1932
Greenland,2020,475
Greenland,2021,0
Greenland,2022,0
Greenland,2023,0
Greenland,2024,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Grenada,2022,0
Grenada,2023,0
Grenada,2024,0
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,391
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guadeloupe,2018,188
Guadeloupe,2019,0
Guadeloupe,2020,0
Guadeloupe,2021,0
Guadeloupe,2022,0
Guadeloupe,2023,185
Guadeloupe,2024,0
Guam,2012,702
Guam,2013,290
Guam,2014,1159
Guam,2015,1001
Guam,2016,979
Guam,2017,336
Guam,2018,193
Guam,2019,2222
Guam,2020,278
Guam,2021,495
Guam,2022,359
Guam,2023,0
Guam,2024,460
Guatemala,2012,540431
Guatemala,2013,942269
Guatemala,2014,416256
Guatemala,2015,594963
Guatemala,2016,657280
Guatemala,2017,583884
Guatemala,2018,305163
Guatemala,2019,609264
Guatemala,2020,622628
Guatemala,2021,320580
Guatemala,2022,392019
Guatemala,2023,681877
Guatemala,2024,209821
Guernsey,2012,0
Guernsey,2013,0
Guernsey,2014,0
Guernsey,2015,0
Guernsey,2016,0
Guernsey,2017,0
Guernsey,2018,0
Guernsey,2019,0
Guernsey,2020,0
Guernsey,2021,0
Guernsey,2022,0
Guernsey,2023,0
Guernsey,2024,0
Guinea,2012,6220890
Guinea,2013,7611372
Guinea,2014,8281819
Guinea,2015,7376334
Guinea,2016,7644579
Guinea,2017,7725026
Guinea,2018,4962162
Guinea,2019,7140849
Guinea,2020,6998378
Guinea,2021,5990530
Guinea,2022,6412383
Guinea,2023,5686315
Guinea,2024,3606310
Guinea-Bissau,2012,462718
Guinea-Bissau,2013,418358
Guinea-Bissau,2014,534307
Guinea-Bissau,2015,537553
Guinea-Bissau,2016,491963
Guinea-Bissau,2017,356833
Guinea-Bissau,2018,298413
Guinea-Bissau,2019,471545
Guinea-Bissau,2020,492330
Guinea-Bissau,2021,341459
Guinea-Bissau,2022,387680
Guinea-Bissau,2023,293799
Guinea-Bissau,2024,214503
Guyana,2012,125277
Guyana,2013,104194
Guyana,2014,134462
Guyana,2015,220745
Guyana,2016,181707
Guyana,2017,104980
Guyana,2018,115821
Guyana,2019,167517
Guyana,2020,163908
Guyana,2021,45378
Guyana,2022,46300
Guyana,2023,345898
Guyana,2024,500458
Haiti,2012,15802
Haiti,2013,22381
Haiti,2014,10165
Haiti,2015,16277
Haiti,2016,7448
Haiti,2017,10194
Haiti,2018,9836
Haiti,2019,15244
Haiti,2020,21196
Haiti,2021,15551
Haiti,2022,11231
Haiti,2023,29113
Haiti,2024,11803
Heard Island and McDonald Islands,2012,0
Heard Island and McDonald Islands,2013,0
Heard Island and McDonald Islands,2014,0
Heard Island and McDonald Islands,2015,0
Heard Island and McDonald Islands,2016,0
Heard Island and McDonald Islands,2017,0
Heard Island and McDonald Islands,2018,0
Heard Island and McDonald Islands,2019,0
Heard Island and McDonald Islands,2020,0
Heard Island and McDonald Islands,2021,0
Heard Island and McDonald Islands,2022,0
Heard Island and McDonald Islands,2023,0
Heard Island and McDonald Islands,2024,0
Honduras,2012,257155
Honduras,2013,896580
Honduras,2014,803272
Honduras,2015,743940
Honduras,2016,831330
Honduras,2017,478325
Honduras,2018,790142
Honduras,2019,1150659
Honduras,2020,1754450
Honduras,2021,357819
Honduras,2022,517889
Honduras,2023,1591657
Honduras,2024,267276
Hong Kong,2012,0
Hong Kong,2013,189
Hong Kong,2014,869
Hong Kong,2015,324
Hong Kong,2016,851
Hong Kong,2017,782
Hong Kong,2018,857
Hong Kong,2019,208
Hong Kong,2020,414
Hong Kong,2021,1249
Hong Kong,2022,164
Hong Kong,2023,0
Hong Kong,2024,0
Hungary,2012,27134
Hungary,2013,6026
Hungary,2014,7416
Hungary,2015,6834
Hungary,2016,2226
Hungary,2017,5815
Hungary,2018,6551
Hungary,2019,8255
Hungary,2020,7448
Hungary,2021,6136
Hungary,2022,22367
Hungary,2023,1654
Hungary,2024,770
Iceland,2012,58
Iceland,2013,247
Iceland,2014,25145
Iceland,2015,2499
Iceland,2016,71
Iceland,2017,0
Iceland,2018,243
Iceland,2019,198
Iceland,2020,606
Iceland,2021,30188
Iceland,2022,4681
Iceland,2023,10495
Iceland,2024,6571
India,2012,8020169
India,2013,5621049
India,2014,6468019
India,2015,5295846
India,2016,8622244
India,2017,7065325
India,2018,6481685
India,2019,6163753
India,2020,5348453
India,2021,11505498
India,2022,7612213
India,2023,5284408
India,2024,1845682
Indonesia,2012,4875990
Indonesia,2013,3655089
Indonesia,2014,8321595
Indonesia,2015,14101236
Indonesia,2016,1415318
Indonesia,2017,967866
Indonesia,2018,2930734
Indonesia,2019,6269736
Indonesia,2020,903265
Indonesia,2021,615363
Indonesia,2022,585554
Indonesia,2023,3558751
Indonesia,2024,88783
Iran,2012,362211
Iran,2013,388825
Iran,2014,429016
Iran,2015,386203
Iran,2016,521903
Iran,2017,488428
Iran,2018,394155
Iran,2019,482062
Iran,2020,506242
Iran,2021,473192
Iran,2022,406370
Iran,2023,357729
Iran,2024,98157
Iraq,2012,209763
Iraq,2013,198679
Iraq,2014,289817
Iraq,2015,488802
Iraq,2016,441051
Iraq,2017,271973
Iraq,2018,353772
Iraq,2019,778327
Iraq,2020,556646
Iraq,2021,404795
Iraq,2022,302593
Iraq,2023,254596
Iraq,2024,55088
Ireland,2012,3106
Ireland,2013,6974
Ireland,2014,1078
Ireland,2015,17250
Ireland,2016,2564
Ireland,2017,9511
Ireland,2018,4305
Ireland,2019,3096
Ireland,2020,3901
Ireland,2021,3717
Ireland,2022,3987
Ireland,2023,1332
Ireland,2024,0
Isle of Man,2012,0
Isle of Man,2013,0
Isle of Man,2014,0
Isle of Man,2015,0
Isle of Man,2016,0
Isle of Man,2017,0
Isle of Man,2018,0
Isle of Man,2019,0
Isle of Man,2020,0
Isle of Man,2021,0
Isle of Man,2022,0
Isle of Man,2023,0
Isle of Man,2024,0
Israel,2012,3452
Israel,2013,10488
Israel,2014,3293
Israel,2015,7352
Israel,2016,7518
Israel,2017,3094
Israel,2018,2929
Israel,2019,7568
Israel,2020,7260
Israel,2021,9915
Israel,2022,3864
Israel,2023,4276
Israel,2024,0
Italy,2012,283320
Italy,2013,92330
Italy,2014,106717
Italy,2015,107517
Italy,2016,116890
Italy,2017,342084
Italy,2018,61279
Italy,2019,115769
Italy,2020,108044
Italy,2021,247622
Italy,2022,136724
Italy,2023,172082
Italy,2024,1882
Jamaica,2012,6308
Jamaica,2013,9248
Jamaica,2014,10025
Jamaica,2015,17799
Jamaica,2016,2684
Jamaica,2017,9210
Jamaica,2018,8125
Jamaica,2019,7659
Jamaica,2020,9622
Jamaica,2021,4261
Jamaica,2022,4346
Jamaica,2023,12186
Jamaica,2024,5394
Japan,2012,4656
Japan,2013,8339
Japan,2014,16322
Japan,2015,16638
Japan,2016,7106
Japan,2017,4702
Japan,2018,17344
Japan,2019,12490
Japan,2020,16543
Japan,2021,6062
Japan,2022,18456
Japan,2023,8550
Japan,2024,4675
Jersey,2012,0
Jersey,2013,0
Jersey,2014,0
Jersey,2015,0
Jersey,2016,0
Jersey,2017,0
Jersey,2018,0
Jersey,2019,0
Jersey,2020,0
Jersey,2021,0
Jersey,2022,0
Jersey,2023,0
Jersey,2024,0
Jordan,2012,0
Jordan,2013,413
Jordan,2014,0
Jordan,2015,1333
Jordan,2016,296
Jordan,2017,692
Jordan,2018,175
Jordan,2019,366
Jordan,2020,1840
Jordan,2021,635
Jordan,2022,861
Jordan,2023,269
Jordan,2024,0
Kazakhstan,2012,4038932
Kazakhstan,2013,1049147
Kazakhstan,2014,3005037
Kazakhstan,2015,3342760
Kazakhstan,2016,1494435
Kazakhstan,2017,6238361
Kazakhstan,2018,2322906
Kazakhstan,2019,4126450
Kazakhstan,2020,2554482
Kazakhstan,2021,2313271
Kazakhstan,2022,1488205
Kazakhstan,2023,768747
Kazakhstan,2024,76289
Kenya,2012,749386
Kenya,2013,384195
Kenya,2014,254513
Kenya,2015,366728
Kenya,2016,243690
Kenya,2017,161587
Kenya,2018,125244
Kenya,2019,334120
Kenya,2020,431060
Kenya,2021,373553
Kenya,2022,131839
Kenya,2023,131139
Kenya,2024,65944
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kiribati,2022,0
Kiribati,2023,0
Kiribati,2024,0
Kosovo,2012,39701
Kosovo,2013,7441
Kosovo,2014,3066
Kosovo,2015,8854
Kosovo,2016,2966
Kosovo,2017,13601
Kosovo,2018,4650
Kosovo,2019,22032
Kosovo,2020,14743
Kosovo,2021,8281
Kosovo,2022,6055
Kosovo,2023,3615
Kosovo,2024,2286
Kuwait,2012,945
Kuwait,2013,174
Kuwait,2014,1243
Kuwait,2015,884
Kuwait,2016,3190
Kuwait,2017,1064
Kuwait,2018,623
Kuwait,2019,2768
Kuwait,2020,1113
Kuwait,2021,600
Kuwait,2022,801
Kuwait,2023,0
Kuwait,2024,146
Kyrgyzstan,2012,19067
Kyrgyzstan,2013,12497
Kyrgyzstan,2014,13299
Kyrgyzstan,2015,6666
Kyrgyzstan,2016,10077
Kyrgyzstan,2017,13733
Kyrgyzstan,2018,17416
Kyrgyzstan,2019,14645
Kyrgyzstan,2020,8440
Kyrgyzstan,2021,7525
Kyrgyzstan,2022,5218
Kyrgyzstan,2023,2693
Kyrgyzstan,2024,0
Laos,2012,3529319
Laos,2013,3637627
Laos,2014,3975853
Laos,2015,4192479
Laos,2016,4013761
Laos,2017,2741568
Laos,2018,2418990
Laos,2019,4427765
Laos,2020,4660381
Laos,2021,3151114
Laos,2022,3133171
Laos,2023,6615179
Laos,2024,2344419
Latvia,2012,416
Latvia,2013,156
Latvia,2014,1220
Latvia,2015,719
Latvia,2016,565
Latvia,2017,448
Latvia,2018,4594
Latvia,2019,1847
Latvia,2020,621
Latvia,2021,476
Latvia,2022,1009
Latvia,2023,338
Latvia,2024,157
Lebanon,2012,864
Lebanon,2013,4034
Lebanon,2014,439
Lebanon,2015,1162
Lebanon,2016,2919
Lebanon,2017,2152
Lebanon,2018,472
Lebanon,2019,2023
Lebanon,2020,5314
Lebanon,2021,6171
Lebanon,2022,1375
Lebanon,2023,2863
Lebanon,2024,0
Lesotho,2012,5774
Lesotho,2013,65427
Lesotho,2014,59946
Lesotho,2015,18651
Lesotho,2016,4629
Lesotho,2017,21834
Lesotho,2018,9258
Lesotho,2019,57494
Lesotho,2020,17122
Lesotho,2021,24880
Lesotho,2022,24395
Lesotho,2023,40850
Lesotho,2024,239
Liberia,2012,789713
Liberia,2013,415136
Liberia,2014,677051
Liberia,2015,1388390
Liberia,2016,635794
Liberia,2017,646102
Liberia,2018,367090
Liberia,2019,875698
Liberia,2020,545777
Liberia,2021,359443
Liberia,2022,607524
Liberia,2023,539318
Liberia,2024,339423
Libya,2012,4889
Libya,2013,5156
Libya,2014,3045
Libya,2015,4083
Libya,2016,2428
Libya,2017,4622
Libya,2018,5289
Libya,2019,4260
Libya,2020,7532
Libya,2021,3366
Libya,2022,4125
Libya,2023,2391
Libya,2024,112
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Liechtenstein,2015,0
Liechtenstein,2016,0
Liechtenstein,2017,0
Liechtenstein,2018,0
Liechtenstein,2019,0
Liechtenstein,2020,0
Liechtenstein,2021,0
Liechtenstein,2022,0
Liechtenstein,2023,0
Liechtenstein,2024,0
Lithuania,2012,1347
Lithuania,2013,679
Lithuania,2014,1282
Lithuania,2015,1134
Lithuania,2016,112
Lithuania,2017,382
Lithuania,2018,822
Lithuania,2019,1427
Lithuania,2020,646
Lithuania,2021,533
Lithuania,2022,119
Lithuania,2023,756
Lithuania,2024,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,2021,0
Luxembourg,2022,0
Luxembourg,2023,0
Luxembourg,2024,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Macao,2022,0
Macao,2023,0
Macao,2024,0
Madagascar,2012,4971685
Madagascar,2013,6242591
Madagascar,2014,4875394
Madagascar,2015,5009744
Madagascar,2016,6359745
Madagascar,2017,4728002
Madagascar,2018,5372383
Madagascar,2019,4523223
Madagascar,2020,5523363
Madagascar,2021,4463622
Madagascar,2022,4087376
Madagascar,2023,4090386
Madagascar,2024,12377
Malawi,2012,1204588
Malawi,2013,1080611
Malawi,2014,941733
Malawi,2015,976728
Malawi,2016,1073222
Malawi,2017,803434
Malawi,2018,930012
Malawi,2019,880030
Malawi,2020,916475
Malawi,2021,809451
Malawi,2022,719324
Malawi,2023,667763
Malawi,2024,1042
Malaysia,2012,263111
Malaysia,2013,216950
Malaysia,2014,452615
Malaysia,2015,287224
Malaysia,2016,316499
Malaysia,2017,44343
Malaysia,2018,125435
Malaysia,2019,197552
Malaysia,2020,68432
Malaysia,2021,46715
Malaysia,2022,23451
Malaysia,2023,41216
Malaysia,2024,47003
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Maldives,2022,0
Maldives,2023,0
Maldives,2024,0
Mali,2012,2811034
Mali,2013,3804539
Mali,2014,3291185
Mali,2015,3009591
Mali,2016,3835633
Mali,2017,3813311
Mali,2018,1694418
Mali,2019,3104832
Mali,2020,3902854
Mali,2021,4092996
Mali,2022,3748363
Mali,2023,4027063
Mali,2024,1250199
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,174
Malta,2021,0
Malta,2022,0
Malta,2023,0
Malta,2024,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2017,0
Marshall Islands,2018,0
Marshall Islands,2019,0
Marshall Islands,2020,0
Marshall Islands,2021,0
Marshall Islands,2022,0
Marshall Islands,2023,0
Marshall Islands,2024,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0
Martinique,2019,181
Martinique,2020,0
Martinique,2021,384
Martinique,2022,0
Martinique,2023,0
Martinique,2024,0
Mauritania,2012,90208
Mauritania,2013,87122
Mauritania,2014,28388
Mauritania,2015,16867
Mauritania,2016,60850
Mauritania,2017,38506
Mauritania,2018,12506
Mauritania,2019,41063
Mauritania,2020,53588
Mauritania,2021,106567
Mauritania,2022,72404
Mauritania,2023,118612
Mauritania,2024,32340
Mauritius,2012,796
Mauritius,2013,619
Mauritius,2014,1763
Mauritius,2015,0
Mauritius,2016,766
Mauritius,2017,720
Mauritius,2018,461
Mauritius,2019,732
Mauritius,2020,909
Mauritius,2021,197
Mauritius,2022,809
Mauritius,2023,0
Mauritius,2024,0
Mayotte,2012,0
Mayotte,2013,268
Mayotte,2014,0
Mayotte,2015,0
Mayotte,2016,169
Mayotte,2017,0
Mayotte,2018,0
Mayotte,2019,0
Mayotte,2020,0
Mayotte,2021,0
Mayotte,2022,0
Mayotte,2023,0
Mayotte,2024,0
Mexico,2012,4668263
Mexico,2013,5849811
Mexico,2014,2026653
Mexico,2015,3093930
Mexico,2016,4310462
Mexico,2017,6144331
Mexico,2018,3891019
Mexico,2019,6171806
Mexico,2020,4340281
Mexico,2021,4453151
Mexico,2022,4407418
Mexico,2023,5249632
Mexico,2024,1003630
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,491
Micronesia (country),2017,0
Micronesia (country),2018,0
Micronesia (country),2019,0
Micronesia (country),2020,0
Micronesia (country),2021,0
Micronesia (country),2022,0
Micronesia,2023,0
Micronesia (country),2024,0
Moldova,2012,11873
Moldova,2013,27357
Moldova,2014,59731
Moldova,2015,34327
Moldova,2016,50827
Moldova,2017,29822
Moldova,2018,20241
Moldova,2019,12808
Moldova,2020,10661
Moldova,2021,19129
Moldova,2022,31745
Moldova,2023,6253
Moldova,2024,160
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2016,0
Monaco,2017,0
Monaco,2018,0
Monaco,2019,0
Monaco,2020,0
Monaco,2021,0
Monaco,2022,0
Monaco,2023,0
Monaco,2024,0
Mongolia,2012,836011
Mongolia,2013,217277
Mongolia,2014,360956
Mongolia,2015,897281
Mongolia,2016,169399
Mongolia,2017,274593
Mongolia,2018,58495
Mongolia,2019,91237
Mongolia,2020,22604
Mongolia,2021,29805
Mongolia,2022,190512
Mongolia,2023,217291
Mongolia,2024,938
Montenegro,2012,95984
Montenegro,2013,5598
Montenegro,2014,1694
Montenegro,2015,40421
Montenegro,2016,14368
Montenegro,2017,93965
Montenegro,2018,7195
Montenegro,2019,20336
Montenegro,2020,40176
Montenegro,2021,59666
Montenegro,2022,31873
Montenegro,2023,0
Montenegro,2024,1816
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,301
Montserrat,2021,0
Montserrat,2022,0
Montserrat,2023,0
Montserrat,2024,0
Morocco,2012,23917
Morocco,2013,9685
Morocco,2014,8526
Morocco,2015,6259
Morocco,2016,14589
Morocco,2017,12247
Morocco,2018,10149
Morocco,2019,15552
Morocco,2020,17559
Morocco,2021,12907
Morocco,2022,45111
Morocco,2023,21269
Morocco,2024,268
Mozambique,2012,19297128
Mozambique,2013,19560360
Mozambique,2014,20389876
Mozambique,2015,19728372
Mozambique,2016,17360342
Mozambique,2017,17525736
Mozambique,2018,18785848
Mozambique,2019,19412400
Mozambique,2020,17313180
Mozambique,2021,18530560
Mozambique,2022,16450878
Mozambique,2023,16641451
Mozambique,2024,56709
Myanmar,2012,7975921
Myanmar,2013,8107111
Myanmar,2014,8220071
Myanmar,2015,6902361
Myanmar,2016,6242887
Myanmar,2017,5405192
Myanmar,2018,3701037
Myanmar,2019,6940046
Myanmar,2020,8161084
Myanmar,2021,6988683
Myanmar,2022,4412337
Myanmar,2023,7955755
Myanmar,2024,4554982
Namibia,2012,5012176
Namibia,2013,2193209
Namibia,2014,1478703
Namibia,2015,1662736
Namibia,2016,1394799
Namibia,2017,1718928
Namibia,2018,1138630
Namibia,2019,693253
Namibia,2020,1927115
Namibia,2021,2145679
Namibia,2022,1641963
Namibia,2023,1698972
Namibia,2024,10932
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2022,0
Nauru,2023,0
Nauru,2024,0
Nepal,2012,649788
Nepal,2013,461357
Nepal,2014,737601
Nepal,2015,149740
Nepal,2016,1442485
Nepal,2017,381442
Nepal,2018,419088
Nepal,2019,712024
Nepal,2020,158307
Nepal,2021,1374837
Nepal,2022,412052
Nepal,2023,633389
Nepal,2024,104612
Netherlands,2012,0
Netherlands,2013,591
Netherlands,2014,1091
Netherlands,2015,278
Netherlands,2016,0
Netherlands,2017,0
Netherlands,2018,549
Netherlands,2019,429
Netherlands,2020,1307
Netherlands,2021,105
Netherlands,2022,525
Netherlands,2023,696
Netherlands,2024,0
New Caledonia,2012,2194
New Caledonia,2013,11816
New Caledonia,2014,20840
New Caledonia,2015,15692
New Caledonia,2016,22994
New Caledonia,2017,49250
New Caledonia,2018,8728
New Caledonia,2019,56209
New Caledonia,2020,8734
New Caledonia,2021,22333
New Caledonia,2022,4489
New Caledonia,2023,26516
New Caledonia,2024,1903
New Zealand,2012,39433
New Zealand,2013,45858
New Zealand,2014,48595
New Zealand,2015,47822
New Zealand,2016,36327
New Zealand,2017,32815
New Zealand,2018,26427
New Zealand,2019,50593
New Zealand,2020,37965
New Zealand,2021,35746
New Zealand,2022,32355
New Zealand,2023,21784
New Zealand,2024,8972
Nicaragua,2012,237899
Nicaragua,2013,586614
Nicaragua,2014,556111
Nicaragua,2015,343173
Nicaragua,2016,577757
Nicaragua,2017,258616
Nicaragua,2018,439224
Nicaragua,2019,595279
Nicaragua,2020,619465
Nicaragua,2021,224886
Nicaragua,2022,286244
Nicaragua,2023,1037100
Nicaragua,2024,287792
Niger,2012,149667
Niger,2013,126194
Niger,2014,117482
Niger,2015,102651
Niger,2016,178585
Niger,2017,145679
Niger,2018,107511
Niger,2019,158665
Niger,2020,176902
Niger,2021,295252
Niger,2022,228014
Niger,2023,196872
Niger,2024,29083
Nigeria,2012,3876771
Nigeria,2013,5314566
Nigeria,2014,5643045
Nigeria,2015,6452305
Nigeria,2016,7609752
Nigeria,2017,6985382
Nigeria,2018,4980880
Nigeria,2019,5840063
Nigeria,2020,6917765
Nigeria,2021,7495098
Nigeria,2022,7259397
Nigeria,2023,6177687
Nigeria,2024,4394296
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Niue,2021,0
Niue,2022,0
Niue,2023,0
Niue,2024,0
Norfolk Island,2012,0
Norfolk Island,2013,0
Norfolk Island,2014,0
Norfolk Island,2015,0
Norfolk Island,2016,0
Norfolk Island,2017,0
Norfolk Island,2018,0
Norfolk Island,2019,0
Norfolk Island,2020,0
Norfolk Island,2021,0
Norfolk Island,2022,0
Norfolk Island,2023,0
Norfolk Island,2024,0
North America,2012,14634928
North America,2013,17939512
North America,2014,13668997
North America,2015,16780156
North America,2016,14413411
North America,2017,19467296
North America,2018,14416869
North America,2019,16741884
North America,2020,16633357
North America,2021,17490876
North America,2022,14720168
North America,2023,29715396
North America,2024,4048747
North Korea,2012,58369
North Korea,2013,54590
North Korea,2014,399092
North Korea,2015,162598
North Korea,2016,24767
North Korea,2017,66097
North Korea,2018,43611
North Korea,2019,91543
North Korea,2020,26704
North Korea,2021,6045
North Korea,2022,17074
North Korea,2023,8607
North Korea,2024,5005
North Macedonia,2012,52713
North Macedonia,2013,22124
North Macedonia,2014,9135
North Macedonia,2015,24341
North Macedonia,2016,13032
North Macedonia,2017,49852
North Macedonia,2018,16342
North Macedonia,2019,54665
North Macedonia,2020,9691
North Macedonia,2021,26774
North Macedonia,2022,10812
North Macedonia,2023,21922
North Macedonia,2024,4202
Northern Cyprus,2012,1971
Northern Cyprus,2013,317
Northern Cyprus,2014,150
Northern Cyprus,2015,0
Northern Cyprus,2016,0
Northern Cyprus,2017,370
Northern Cyprus,2018,11
Northern Cyprus,2019,0
Northern Cyprus,2020,1315
Northern Cyprus,2021,336
Northern Cyprus,2022,2747
Northern Cyprus,2023,172
Northern Cyprus,2024,0
Northern Mariana Islands,2012,587
Northern Mariana Islands,2013,557
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2016,834
Northern Mariana Islands,2017,355
Northern Mariana Islands,2018,658
Northern Mariana Islands,2019,1136
Northern Mariana Islands,2020,354
Northern Mariana Islands,2021,518
Northern Mariana Islands,2022,0
Northern Mariana Islands,2023,202
Northern Mariana Islands,2024,446
Norway,2012,510
Norway,2013,1275
Norway,2014,1762
Norway,2015,373
Norway,2016,235
Norway,2017,772
Norway,2018,1279
Norway,2019,2383
Norway,2020,639
Norway,2021,431
Norway,2022,798
Norway,2023,401
Norway,2024,195
Oceania,2012,65788950
Oceania,2013,26738200
Oceania,2014,36737828
Oceania,2015,36287890
Oceania,2016,23255782
Oceania,2017,38543350
Oceania,2018,37604000
Oceania,2019,37020530
Oceania,2020,19024048
Oceania,2021,25369232
Oceania,2022,26892060
Oceania,2023,55094220
Oceania,2024,2067260
Oman,2012,742
Oman,2013,240
Oman,2014,504
Oman,2015,552
Oman,2016,599
Oman,2017,1239
Oman,2018,384
Oman,2019,635
Oman,2020,1012
Oman,2021,3940
Oman,2022,1509
Oman,2023,0
Oman,2024,0
Pakistan,2012,302085
Pakistan,2013,188623
Pakistan,2014,225518
Pakistan,2015,150217
Pakistan,2016,363260
Pakistan,2017,309860
Pakistan,2018,297192
Pakistan,2019,201111
Pakistan,2020,202146
Pakistan,2021,367014
Pakistan,2022,365702
Pakistan,2023,138927
Pakistan,2024,58827
Palau,2012,0
Palau,2013,170
Palau,2014,0
Palau,2015,0
Palau,2016,0
Palau,2017,0
Palau,2018,173
Palau,2019,0
Palau,2020,188
Palau,2021,0
Palau,2022,0
Palau,2023,0
Palau,2024,0
Palestine,2012,97
Palestine,2013,1753
Palestine,2014,3
Palestine,2015,3003
Palestine,2016,3075
Palestine,2017,237
Palestine,2018,0
Palestine,2019,2399
Palestine,2020,3817
Palestine,2021,3355
Palestine,2022,694
Palestine,2023,789
Palestine,2024,0
Panama,2012,113384
Panama,2013,98662
Panama,2014,119218
Panama,2015,188309
Panama,2016,231304
Panama,2017,91784
Panama,2018,58699
Panama,2019,265611
Panama,2020,156566
Panama,2021,69998
Panama,2022,75215
Panama,2023,164830
Panama,2024,83599
Papua New Guinea,2012,400087
Papua New Guinea,2013,378294
Papua New Guinea,2014,622042
Papua New Guinea,2015,2162647
Papua New Guinea,2016,292083
Papua New Guinea,2017,403761
Papua New Guinea,2018,792659
Papua New Guinea,2019,484450
Papua New Guinea,2020,259237
Papua New Guinea,2021,309580
Papua New Guinea,2022,485245
Papua New Guinea,2023,651051
Papua New Guinea,2024,8514
Paraguay,2012,2525905
Paraguay,2013,3943815
Paraguay,2014,2306132
Paraguay,2015,2128328
Paraguay,2016,3011839
Paraguay,2017,3898053
Paraguay,2018,2160008
Paraguay,2019,3377998
Paraguay,2020,5997364
Paraguay,2021,3793390
Paraguay,2022,2846655
Paraguay,2023,2746824
Paraguay,2024,624049
Peru,2012,1193932
Peru,2013,818529
Peru,2014,657758
Peru,2015,908480
Peru,2016,1281856
Peru,2017,637791
Peru,2018,800115
Peru,2019,1125897
Peru,2020,1252817
Peru,2021,823466
Peru,2022,1282746
Peru,2023,624877
Peru,2024,16144
Philippines,2012,136299
Philippines,2013,184861
